sale_id,sale_date,customer_id,product_id,quantity,price,customer_name,customer_email,product_name,product_category,product_price,total_amount,day_of_week,month,quarter
1001,9/1/2024,C101,P201,2,29.99,Alex Johnson,alex.johnson@example.com,Wireless Mouse,Electronics,20.0,59.98,Sunday,September,3
1002,9/2/2024,C102,P202,1,49.99,Emily Davis,emily.davis@example.com,LED Desk Lamp,Home & Office,35.0,49.99,Monday,September,3
1003,9/2/2024,C103,P203,3,15.99,Michael Brown,michael.brown@example.com,Notebook Set,Stationery,10.0,47.97,Monday,September,3
1004,9/3/2024,C101,P204,1,99.99,Alex Johnson,alex.johnson@example.com,Bluetooth Speaker,Electronics,75.0,99.99,Tuesday,September,3
1005,9/4/2024,C104,P201,2,29.99,Sophia Wilson,sophia.wilson@example.com,Wireless Mouse,Electronics,20.0,59.98,Wednesday,September,3
1006,9/5/2024,C105,P202,4,49.99,Daniel Smith,daniel.smith@example.com,LED Desk Lamp,Home & Office,35.0,199.96,Thursday,September,3
1007,9/6/2024,C106,P203,1,15.99,Olivia Martin,olivia.martin@example.com,Notebook Set,Stationery,10.0,15.99,Friday,September,3
1008,9/7/2024,C107,P204,5,99.99,Matthew Clark,matthew.clark@example.com,Bluetooth Speaker,Electronics,75.0,499.95,Saturday,September,3
1009,9/8/2024,C108,P201,2,29.99,Isabella Lewis,isabella.lewis@example.com,Wireless Mouse,Electronics,20.0,59.98,Sunday,September,3
1010,9/9/2024,C109,P202,3,49.99,Ethan Walker,ethan.walker@example.com,LED Desk Lamp,Home & Office,35.0,149.97,Monday,September,3
1011,9/10/2024,C110,P203,2,15.99,Mia Hall,mia.hall@example.com,Notebook Set,Stationery,10.0,31.98,Tuesday,September,3
1012,9/11/2024,C111,P204,4,99.99,William Young,william.young@example.com,Bluetooth Speaker,Electronics,75.0,399.96,Wednesday,September,3
1013,9/12/2024,C112,P201,1,29.99,Ava Hernandez,ava.hernandez@example.com,Wireless Mouse,Electronics,20.0,29.99,Thursday,September,3
1014,9/13/2024,C113,P202,5,49.99,James King,james.king@example.com,LED Desk Lamp,Home & Office,35.0,249.95000000000002,Friday,September,3
1015,9/14/2024,C114,P203,3,15.99,Charlotte Wright,charlotte.wright@example.com,Notebook Set,Stationery,10.0,47.97,Saturday,September,3
1016,9/15/2024,C115,P204,2,99.99,Logan Lopez,logan.lopez@example.com,Bluetooth Speaker,Electronics,75.0,199.98,Sunday,September,3
1017,9/16/2024,C116,P201,4,29.99,Amelia Hill,amelia.hill@example.com,Wireless Mouse,Electronics,20.0,119.96,Monday,September,3
1018,9/17/2024,C117,P202,1,49.99,Benjamin Scott,benjamin.scott@example.com,LED Desk Lamp,Home & Office,35.0,49.99,Tuesday,September,3
1019,9/18/2024,C118,P203,5,15.99,Evelyn Green,evelyn.green@example.com,Notebook Set,Stationery,10.0,79.95,Wednesday,September,3
